"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59600","172.015215422078"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59800","171.979608279221"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59900","171.906888149351"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59600","171.906108279221"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59900","171.835249350649"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59700","171.833388149351"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Antonio Gates, SD, , 5900","Mason Crosby, GB, , 4700","NE, NE, , 4500","60000","171.780465422078"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","60000","171.696969588745"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59700","171.662629058442"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59900","171.641219588745"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59900","171.553066558442"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59900","171.460282088745"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59700","171.347306331169"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59900","171.345465422078"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59700","171.277319588745"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59500","171.273806331169"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Antonio Gates, SD, , 5900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","171.241715422078"
"Cam Newton, CAR, , 9000","Charles Sims, TB, , 5600","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59900","171.201867207792"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59800","171.145486255411"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59700","171.037036850649"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Quinton Patton, SF, , 4800","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","170.985215422078"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59600","170.976129058442"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","60000","170.964694805195"
"Cam Newton, CAR, , 9000","Danny Woodhead, SD, , 6400","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59800","170.958510064935"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Jermaine Gresham, ARI, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","170.931736255411"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","60000","170.912302922078"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59400","170.902629058442"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Conley, KC, , 4600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59800","170.879465422078"
"Cam Newton, CAR, , 9000","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","170.874188636364"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","60000","170.855436850649"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","60000","170.831795779221"
"Cam Newton, CAR, , 9000","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","170.800688636364"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","60000","170.798224350649"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Conley, KC, , 4600","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59900","170.797379058442"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59600","170.797319588745"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Jermaine Gresham, ARI, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","170.780120183983"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","170.779453517316"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","60000","170.77066504329"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59900","170.749242316017"
"Cam Newton, CAR, , 9000","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59700","170.744938636364"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Jermaine Gresham, ARI, , 4500","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59900","170.724370183983"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59800","170.706950487013"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","LA, LA, , 4300","60000","170.617408982684"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","60000","170.597626244589"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59800","170.576532088745"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","60000","170.574887987013"
"Ben Roethlisberger, PIT, , 8300","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59700","170.564001136364"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59500","170.560632088745"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59400","170.517319588745"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59900","170.469660497835"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59900","170.455306331169"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59700","170.440249350649"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59900","170.42841504329"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","60000","170.42686715368"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59400","170.396108279221"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","170.381974350649"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59800","170.380999350649"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59800","170.361819588745"
