"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59700","179.483187230725"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59600","179.418999182896"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59500","179.415070611467"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","60000","179.366234119525"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59900","179.348304209243"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59800","179.344375637815"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","60000","179.335311648305"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","59700","179.289306592303"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NO, NO, , 4000","59800","179.181519175706"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59800","179.129591262382"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Terrance Williams, DAL, , 4600","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59900","179.070740300118"
"Ben Roethlisberger, PIT, , 8400","Terrance West, BAL, , 4900","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","178.926226264966"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","60000","178.888028266615"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","178.82278529203"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59800","178.818522842627"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Emmanuel Sanders, DEN, , 6900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","59900","178.798456349496"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59600","178.791326628139"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59800","178.788451414056"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59900","178.720631654486"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59800","178.712954505448"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","60000","178.658883157261"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Matt Bryant, ATL, , 4600","NE, NE, , 4500","60000","178.633258485852"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59600","178.581879985484"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59800","178.554328611806"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59800","178.54183965199"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","60000","178.51965666728"
"Ben Roethlisberger, PIT, , 8400","James White, NE, , 5300","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","178.496520005242"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59600","178.476311648305"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59800","178.422240300118"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59700","178.418311728689"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59900","178.405616674652"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59300","178.37633965199"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59600","178.317685754663"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59600","178.305644678338"
"Ben Roethlisberger, PIT, , 8400","Terrance West, BAL, , 4900","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","178.302482281638"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","NE, NE, , 4500","59700","178.268370876274"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59800","178.220231490931"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","59700","178.201084997921"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","178.189003953322"
"Ben Roethlisberger, PIT, , 8400","Ka'Deem Carey, CHI, Q, 4700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59700","178.172909571091"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59700","178.170022842627"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59100","178.139696794847"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59900","178.131826840709"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","NE, NE, , 4500","60000","178.130390024268"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59700","178.097256022817"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59400","178.069001821195"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Emmanuel Sanders, DEN, , 6900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","60000","178.063478368999"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","NE, NE, , 4500","59500","178.031728019131"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","60000","178.026561049164"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Terrance Williams, DAL, , 4600","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59600","178.003799528087"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NO, NO, , 4000","60000","177.967533562159"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59800","177.961033045479"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","59500","177.939456349496"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59500","177.933379985484"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59400","177.929451414056"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59700","177.895183983566"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Emmanuel Sanders, DEN, , 6900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59800","177.826835511856"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","60000","177.824489009914"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59600","177.774258485852"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Terrance Williams, DAL, , 4600","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59400","177.767156670944"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Terrance Williams, DAL, , 4600","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59700","177.696461697292"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59600","177.585860381153"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Travis Benjamin, SD, , 6600","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","177.577341014592"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Emmanuel Sanders, DEN, , 6900","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","60000","177.574465800509"
"Ben Roethlisberger, PIT, , 8400","Ka'Deem Carey, CHI, Q, 4700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","177.549165587762"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58900","177.51733965199"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59900","177.485253510434"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NO, NO, , 4000","59900","177.451519175706"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59200","177.446644678338"
